day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C251,Khach_Hang_251,07:04,07:04,07:14,07:04,13:35,17,0,14.140327
1,2,C005,Khach_Hang_005,07:49,07:54,08:01,07:54,15:21,35,5,29.002904
1,3,C144,Khach_Hang_144,08:02,08:02,08:09,07:59,16:17,1,0,0.669404
1,4,C216,Khach_Hang_216,08:11,08:11,08:18,07:11,16:38,2,0,0.853110
1,5,C179,Khach_Hang_179,08:21,08:21,08:26,07:21,15:28,3,0,1.809834
1,6,C143,Khach_Hang_143,08:28,08:30,08:37,08:30,11:30,2,2,0.951699
1,7,C119,Khach_Hang_119,08:41,08:41,08:48,08:30,11:30,4,0,2.998175
1,8,C152,Khach_Hang_152,08:52,08:52,08:57,08:30,11:30,4,0,2.975604
1,9,C243,Khach_Hang_243,08:58,08:58,09:05,08:30,11:30,1,0,0.729937
1,10,C291,Khach_Hang_291,09:07,09:07,09:14,08:30,11:30,2,0,1.399429
1,11,C081,Khach_Hang_081,09:16,09:16,09:23,08:30,11:30,2,0,0.897777
1,12,C158,Khach_Hang_158,09:26,09:26,09:33,08:30,11:30,3,0,1.974903
1,13,C222,Khach_Hang_222,10:19,10:19,10:26,09:51,19:31,46,0,38.242566
1,14,C048,Khach_Hang_048,10:30,10:30,10:37,08:30,11:30,4,0,2.584135
1,15,C117,Khach_Hang_117,10:44,10:44,10:51,08:30,11:30,7,0,5.495415
1,16,C296,Khach_Hang_296,10:56,10:56,11:06,08:30,11:30,5,0,3.659252
1,17,C078,Khach_Hang_078,11:42,11:42,11:47,09:32,19:17,36,0,29.763027
1,18,C075,Khach_Hang_075,11:59,11:59,12:09,08:23,18:22,12,0,9.393141
1,19,C022,Khach_Hang_022,12:15,12:15,12:25,07:36,14:50,6,0,4.458557
1,20,C178,Khach_Hang_178,12:32,12:32,12:42,07:23,15:06,7,0,5.755535
1,21,C266,Khach_Hang_266,13:13,13:13,13:20,09:15,19:02,31,0,25.759754
1,22,C077,Khach_Hang_077,13:31,13:31,13:38,13:30,17:00,11,0,9.069014
1,23,C283,Khach_Hang_283,14:24,14:24,14:29,13:30,17:00,46,0,38.141087
1,24,C255,Khach_Hang_255,14:31,14:31,14:36,13:30,17:00,2,0,1.120771
1,25,C223,Khach_Hang_223,14:38,14:38,14:48,13:30,17:00,2,0,1.282895
1,26,C006,Khach_Hang_006,14:51,14:51,14:58,13:30,17:00,3,0,2.203915
1,27,C098,Khach_Hang_098,15:01,15:01,15:08,13:30,17:00,3,0,2.131068
1,28,C151,Khach_Hang_151,15:11,15:11,15:21,13:30,17:00,3,0,2.473740
1,29,C052,Khach_Hang_052,15:23,15:23,15:28,09:21,17:47,2,0,1.081760
1,30,C241,Khach_Hang_241,15:29,15:29,15:34,13:30,17:00,1,0,0.237733
1,31,C215,Khach_Hang_215,15:35,15:35,15:45,08:19,15:46,1,0,0.542773
1,32,C254,Khach_Hang_254,15:49,15:49,15:56,07:54,15:56,4,0,2.822978
1,33,C010,Khach_Hang_010,15:59,15:59,16:04,13:30,17:00,3,0,2.078839
1,34,C025,Khach_Hang_025,16:07,16:07,16:12,08:01,17:08,3,0,1.789390
1,35,C221,Khach_Hang_221,16:15,16:15,16:25,13:30,17:00,3,0,2.242968
1,36,C260,Khach_Hang_260,16:27,16:27,16:34,13:30,17:00,2,0,1.081040
1,37,C038,Khach_Hang_038,16:37,16:37,16:47,13:30,17:00,3,0,1.748556
1,38,C239,Khach_Hang_239,16:49,16:49,16:59,13:30,17:00,2,0,1.232796
1,39,C032,Khach_Hang_032,17:00,17:00,17:10,08:52,18:41,1,0,0.702854
1,40,C112,Khach_Hang_112,17:40,17:40,17:50,09:25,17:59,30,0,24.568586
1,41,C205,Khach_Hang_205,17:52,17:52,17:59,09:52,17:59,2,0,1.239890
1,42,C079,Khach_Hang_079,18:23,18:30,18:37,18:30,21:30,24,7,19.307605
1,43,C185,Khach_Hang_185,18:44,18:44,18:51,18:30,21:30,7,0,5.488735
1,44,C196,Khach_Hang_196,19:00,19:00,19:07,18:30,21:30,9,0,7.034532
1,45,C047,Khach_Hang_047,19:14,19:14,19:24,18:30,21:30,7,0,5.165539
1,46,C240,Khach_Hang_240,19:33,19:33,19:38,18:30,21:30,9,0,7.376817
1,47,C268,Khach_Hang_268,19:41,19:41,19:51,18:30,21:30,3,0,2.082640
1,48,C235,Khach_Hang_235,19:53,19:53,20:03,18:30,21:30,2,0,1.095807
1,49,C298,Khach_Hang_298,20:06,20:06,20:13,18:30,21:30,3,0,2.056282
1,50,C289,Khach_Hang_289,20:16,20:16,20:26,18:30,21:30,3,0,1.846634
1,51,C042,Khach_Hang_042,20:49,20:49,20:56,18:30,21:30,23,0,18.479642
1,52,C277,Khach_Hang_277,21:05,21:05,21:12,18:30,21:30,9,0,7.352137
1,53,C273,Khach_Hang_273,21:22,21:22,21:27,18:30,21:30,10,0,7.736882
2,1,C187,Khach_Hang_187,07:18,07:18,07:28,07:18,13:39,17,0,13.930102
2,2,C100,Khach_Hang_100,07:31,07:31,07:36,07:15,16:15,3,0,1.810396
2,3,C135,Khach_Hang_135,07:41,07:41,07:51,07:18,13:29,5,0,3.351025
2,4,C175,Khach_Hang_175,08:16,08:30,08:37,08:30,11:30,25,14,20.267593
